date_id,date,month,quarter,year
20250406,2025-04-06,4,2,2025
20250407,2025-04-07,4,2,2025
20250408,2025-04-08,4,2,2025
20250409,2025-04-09,4,2,2025
20250410,2025-04-10,4,2,2025
20250412,2025-04-12,4,2,2025
20250413,2025-04-13,4,2,2025
20250414,2025-04-14,4,2,2025
20250415,2025-04-15,4,2,2025
20250416,2025-04-16,4,2,2025
20250417,2025-04-17,4,2,2025
20250418,2025-04-18,4,2,2025
20250419,2025-04-19,4,2,2025
20250421,2025-04-21,4,2,2025
20250422,2025-04-22,4,2,2025
20250423,2025-04-23,4,2,2025
20250424,2025-04-24,4,2,2025
20250425,2025-04-25,4,2,2025
20250426,2025-04-26,4,2,2025
20250427,2025-04-27,4,2,2025
20250428,2025-04-28,4,2,2025
20250429,2025-04-29,4,2,2025
20250430,2025-04-30,4,2,2025
20250501,2025-05-01,5,2,2025
20250502,2025-05-02,5,2,2025
20250503,2025-05-03,5,2,2025
20250504,2025-05-04,5,2,2025
20250505,2025-05-05,5,2,2025
20250506,2025-05-06,5,2,2025
20250507,2025-05-07,5,2,2025
20250508,2025-05-08,5,2,2025
20250509,2025-05-09,5,2,2025
20250510,2025-05-10,5,2,2025
20250511,2025-05-11,5,2,2025
20250512,2025-05-12,5,2,2025
20250513,2025-05-13,5,2,2025
20250514,2025-05-14,5,2,2025
20250515,2025-05-15,5,2,2025
20250517,2025-05-17,5,2,2025
20250518,2025-05-18,5,2,2025
20250519,2025-05-19,5,2,2025
20250520,2025-05-20,5,2,2025
20250521,2025-05-21,5,2,2025
20250522,2025-05-22,5,2,2025
20250523,2025-05-23,5,2,2025
20250524,2025-05-24,5,2,2025
20250525,2025-05-25,5,2,2025
20250526,2025-05-26,5,2,2025
20250527,2025-05-27,5,2,2025
20250528,2025-05-28,5,2,2025
20250529,2025-05-29,5,2,2025
20250530,2025-05-30,5,2,2025
20250531,2025-05-31,5,2,2025
20250601,2025-06-01,6,2,2025
20250602,2025-06-02,6,2,2025
20250603,2025-06-03,6,2,2025
20250604,2025-06-04,6,2,2025
20250605,2025-06-05,6,2,2025
20250606,2025-06-06,6,2,2025
20250607,2025-06-07,6,2,2025
20250608,2025-06-08,6,2,2025
20250609,2025-06-09,6,2,2025
20250610,2025-06-10,6,2,2025
20250611,2025-06-11,6,2,2025
20250612,2025-06-12,6,2,2025
20250614,2025-06-14,6,2,2025
20250615,2025-06-15,6,2,2025
20250616,2025-06-16,6,2,2025
20250617,2025-06-17,6,2,2025
20250619,2025-06-19,6,2,2025
20250620,2025-06-20,6,2,2025
20250621,2025-06-21,6,2,2025
20250622,2025-06-22,6,2,2025
20250623,2025-06-23,6,2,2025
20250624,2025-06-24,6,2,2025
20250625,2025-06-25,6,2,2025
20250626,2025-06-26,6,2,2025
20250627,2025-06-27,6,2,2025
20250628,2025-06-28,6,2,2025
20250629,2025-06-29,6,2,2025
20250630,2025-06-30,6,2,2025
20250701,2025-07-01,7,3,2025
20250702,2025-07-02,7,3,2025
20250703,2025-07-03,7,3,2025
20250704,2025-07-04,7,3,2025
20250705,2025-07-05,7,3,2025
20250706,2025-07-06,7,3,2025
20250707,2025-07-07,7,3,2025
20250708,2025-07-08,7,3,2025
20250709,2025-07-09,7,3,2025
20250710,2025-07-10,7,3,2025
20250711,2025-07-11,7,3,2025
20250713,2025-07-13,7,3,2025
20250714,2025-07-14,7,3,2025
20250715,2025-07-15,7,3,2025
20250717,2025-07-17,7,3,2025
20250718,2025-07-18,7,3,2025
20250719,2025-07-19,7,3,2025
20250720,2025-07-20,7,3,2025
20250721,2025-07-21,7,3,2025
20250722,2025-07-22,7,3,2025
20250723,2025-07-23,7,3,2025
20250724,2025-07-24,7,3,2025
20250725,2025-07-25,7,3,2025
20250726,2025-07-26,7,3,2025
20250727,2025-07-27,7,3,2025
20250728,2025-07-28,7,3,2025
20250729,2025-07-29,7,3,2025
20250731,2025-07-31,7,3,2025
20250801,2025-08-01,8,3,2025
20250802,2025-08-02,8,3,2025
20250803,2025-08-03,8,3,2025
20250804,2025-08-04,8,3,2025
20250805,2025-08-05,8,3,2025
20250806,2025-08-06,8,3,2025
20250808,2025-08-08,8,3,2025
20250810,2025-08-10,8,3,2025
20250811,2025-08-11,8,3,2025
20250812,2025-08-12,8,3,2025
20250813,2025-08-13,8,3,2025
20250814,2025-08-14,8,3,2025
20250815,2025-08-15,8,3,2025
20250816,2025-08-16,8,3,2025
20250817,2025-08-17,8,3,2025
20250818,2025-08-18,8,3,2025
20250819,2025-08-19,8,3,2025
20250821,2025-08-21,8,3,2025
20250822,2025-08-22,8,3,2025
20250823,2025-08-23,8,3,2025
20250824,2025-08-24,8,3,2025
20250825,2025-08-25,8,3,2025
20250827,2025-08-27,8,3,2025
20250829,2025-08-29,8,3,2025
20250830,2025-08-30,8,3,2025
20250831,2025-08-31,8,3,2025
20250901,2025-09-01,9,3,2025
20250902,2025-09-02,9,3,2025
20250903,2025-09-03,9,3,2025
20250904,2025-09-04,9,3,2025
20250906,2025-09-06,9,3,2025
20250907,2025-09-07,9,3,2025
20250908,2025-09-08,9,3,2025
20250909,2025-09-09,9,3,2025
20250910,2025-09-10,9,3,2025
20250911,2025-09-11,9,3,2025
20250913,2025-09-13,9,3,2025
20250914,2025-09-14,9,3,2025
20250915,2025-09-15,9,3,2025
20250916,2025-09-16,9,3,2025
20250918,2025-09-18,9,3,2025
20250919,2025-09-19,9,3,2025
20250920,2025-09-20,9,3,2025
20250921,2025-09-21,9,3,2025
20250922,2025-09-22,9,3,2025
20250923,2025-09-23,9,3,2025
20250924,2025-09-24,9,3,2025
20250925,2025-09-25,9,3,2025
20250926,2025-09-26,9,3,2025
20250927,2025-09-27,9,3,2025
20250928,2025-09-28,9,3,2025
20250929,2025-09-29,9,3,2025
20250930,2025-09-30,9,3,2025
20251001,2025-10-01,10,4,2025
20251002,2025-10-02,10,4,2025
20251003,2025-10-03,10,4,2025
20251004,2025-10-04,10,4,2025
20251005,2025-10-05,10,4,2025
20251006,2025-10-06,10,4,2025
20251007,2025-10-07,10,4,2025
20251008,2025-10-08,10,4,2025
20251009,2025-10-09,10,4,2025
20251010,2025-10-10,10,4,2025
20251011,2025-10-11,10,4,2025
20251012,2025-10-12,10,4,2025
20251013,2025-10-13,10,4,2025
20251014,2025-10-14,10,4,2025
20251015,2025-10-15,10,4,2025
20251016,2025-10-16,10,4,2025
20251018,2025-10-18,10,4,2025
20251019,2025-10-19,10,4,2025
20251020,2025-10-20,10,4,2025
20251021,2025-10-21,10,4,2025
20251022,2025-10-22,10,4,2025
20251023,2025-10-23,10,4,2025
20251024,2025-10-24,10,4,2025
20251025,2025-10-25,10,4,2025
20251027,2025-10-27,10,4,2025
20251028,2025-10-28,10,4,2025
20251029,2025-10-29,10,4,2025
20251030,2025-10-30,10,4,2025
20251031,2025-10-31,10,4,2025
20251101,2025-11-01,11,4,2025
20251102,2025-11-02,11,4,2025
20251103,2025-11-03,11,4,2025
20251104,2025-11-04,11,4,2025
20251105,2025-11-05,11,4,2025
20251106,2025-11-06,11,4,2025
20251107,2025-11-07,11,4,2025
20251108,2025-11-08,11,4,2025
20251109,2025-11-09,11,4,2025
20251110,2025-11-10,11,4,2025
20251111,2025-11-11,11,4,2025
20251112,2025-11-12,11,4,2025
20251113,2025-11-13,11,4,2025
20251114,2025-11-14,11,4,2025
20251115,2025-11-15,11,4,2025
20251116,2025-11-16,11,4,2025
20251117,2025-11-17,11,4,2025
20251118,2025-11-18,11,4,2025
20251119,2025-11-19,11,4,2025
20251120,2025-11-20,11,4,2025
20251121,2025-11-21,11,4,2025
20251122,2025-11-22,11,4,2025
20251123,2025-11-23,11,4,2025
20251124,2025-11-24,11,4,2025
20251125,2025-11-25,11,4,2025
20251126,2025-11-26,11,4,2025
20251127,2025-11-27,11,4,2025
20251128,2025-11-28,11,4,2025
20251130,2025-11-30,11,4,2025
20251201,2025-12-01,12,4,2025
20251202,2025-12-02,12,4,2025
20251203,2025-12-03,12,4,2025
20251204,2025-12-04,12,4,2025
20251205,2025-12-05,12,4,2025
20251206,2025-12-06,12,4,2025
20251207,2025-12-07,12,4,2025
20251208,2025-12-08,12,4,2025
20251210,2025-12-10,12,4,2025
20251211,2025-12-11,12,4,2025
20251212,2025-12-12,12,4,2025
20251213,2025-12-13,12,4,2025
20251214,2025-12-14,12,4,2025
20251215,2025-12-15,12,4,2025
20251216,2025-12-16,12,4,2025
20251218,2025-12-18,12,4,2025
20251219,2025-12-19,12,4,2025
20251220,2025-12-20,12,4,2025
20251222,2025-12-22,12,4,2025
20251223,2025-12-23,12,4,2025
20251224,2025-12-24,12,4,2025
20251225,2025-12-25,12,4,2025
20251226,2025-12-26,12,4,2025
20251227,2025-12-27,12,4,2025
20251229,2025-12-29,12,4,2025
20251230,2025-12-30,12,4,2025
20251231,2025-12-31,12,4,2025
20260101,2026-01-01,1,1,2026
20260102,2026-01-02,1,1,2026
20260104,2026-01-04,1,1,2026
20260105,2026-01-05,1,1,2026
20260106,2026-01-06,1,1,2026
20260107,2026-01-07,1,1,2026
20260108,2026-01-08,1,1,2026
20260109,2026-01-09,1,1,2026
20260110,2026-01-10,1,1,2026
20260111,2026-01-11,1,1,2026
20260112,2026-01-12,1,1,2026
20260113,2026-01-13,1,1,2026
20260114,2026-01-14,1,1,2026
20260115,2026-01-15,1,1,2026
20260116,2026-01-16,1,1,2026
20260117,2026-01-17,1,1,2026
20260118,2026-01-18,1,1,2026
20260119,2026-01-19,1,1,2026
20260120,2026-01-20,1,1,2026
20260121,2026-01-21,1,1,2026
20260122,2026-01-22,1,1,2026
20260123,2026-01-23,1,1,2026
20260124,2026-01-24,1,1,2026
20260125,2026-01-25,1,1,2026
20260126,2026-01-26,1,1,2026
20260127,2026-01-27,1,1,2026
20260128,2026-01-28,1,1,2026
20260129,2026-01-29,1,1,2026
20260130,2026-01-30,1,1,2026
20260131,2026-01-31,1,1,2026
20260201,2026-02-01,2,1,2026
20260202,2026-02-02,2,1,2026
20260203,2026-02-03,2,1,2026
20260204,2026-02-04,2,1,2026
20260205,2026-02-05,2,1,2026
20260206,2026-02-06,2,1,2026
20260207,2026-02-07,2,1,2026
20260208,2026-02-08,2,1,2026
20260209,2026-02-09,2,1,2026
20260210,2026-02-10,2,1,2026
20260211,2026-02-11,2,1,2026
20260212,2026-02-12,2,1,2026
20260213,2026-02-13,2,1,2026
20260214,2026-02-14,2,1,2026
20260215,2026-02-15,2,1,2026
20260216,2026-02-16,2,1,2026
20260217,2026-02-17,2,1,2026
20260218,2026-02-18,2,1,2026
20260219,2026-02-19,2,1,2026
20260220,2026-02-20,2,1,2026
20260221,2026-02-21,2,1,2026
20260222,2026-02-22,2,1,2026
20260223,2026-02-23,2,1,2026
20260224,2026-02-24,2,1,2026
20260226,2026-02-26,2,1,2026
20260228,2026-02-28,2,1,2026
20260301,2026-03-01,3,1,2026
20260302,2026-03-02,3,1,2026
20260303,2026-03-03,3,1,2026
20260304,2026-03-04,3,1,2026
20260305,2026-03-05,3,1,2026
20260306,2026-03-06,3,1,2026
20260307,2026-03-07,3,1,2026
20260308,2026-03-08,3,1,2026
20260311,2026-03-11,3,1,2026
20260312,2026-03-12,3,1,2026
20260313,2026-03-13,3,1,2026
20260314,2026-03-14,3,1,2026
20260315,2026-03-15,3,1,2026
20260316,2026-03-16,3,1,2026
20260317,2026-03-17,3,1,2026
20260318,2026-03-18,3,1,2026
20260319,2026-03-19,3,1,2026
20260320,2026-03-20,3,1,2026
20260321,2026-03-21,3,1,2026
20260322,2026-03-22,3,1,2026
20260323,2026-03-23,3,1,2026
20260324,2026-03-24,3,1,2026
20260325,2026-03-25,3,1,2026
20260326,2026-03-26,3,1,2026
20260327,2026-03-27,3,1,2026
20260328,2026-03-28,3,1,2026
20260329,2026-03-29,3,1,2026
20260330,2026-03-30,3,1,2026
20260331,2026-03-31,3,1,2026
20260401,2026-04-01,4,2,2026
20260402,2026-04-02,4,2,2026
20260403,2026-04-03,4,2,2026
20260404,2026-04-04,4,2,2026
20260405,2026-04-05,4,2,2026
20260406,2026-04-06,4,2,2026
20260407,2026-04-07,4,2,2026
20260408,2026-04-08,4,2,2026
20260409,2026-04-09,4,2,2026
20260411,2026-04-11,4,2,2026
20260412,2026-04-12,4,2,2026
20260413,2026-04-13,4,2,2026
20260414,2026-04-14,4,2,2026
20260415,2026-04-15,4,2,2026
20260416,2026-04-16,4,2,2026
20260417,2026-04-17,4,2,2026
20260418,2026-04-18,4,2,2026
20260419,2026-04-19,4,2,2026
20260420,2026-04-20,4,2,2026
20260421,2026-04-21,4,2,2026
20260422,2026-04-22,4,2,2026
20260423,2026-04-23,4,2,2026
20260426,2026-04-26,4,2,2026
20260427,2026-04-27,4,2,2026
20260429,2026-04-29,4,2,2026
20260430,2026-04-30,4,2,2026
20260503,2026-05-03,5,2,2026
20260504,2026-05-04,5,2,2026
20260505,2026-05-05,5,2,2026
20260506,2026-05-06,5,2,2026
20260507,2026-05-07,5,2,2026
20260508,2026-05-08,5,2,2026
20260509,2026-05-09,5,2,2026
20260510,2026-05-10,5,2,2026
20260511,2026-05-11,5,2,2026
20260512,2026-05-12,5,2,2026
20260513,2026-05-13,5,2,2026
20260514,2026-05-14,5,2,2026
20260515,2026-05-15,5,2,2026
20260516,2026-05-16,5,2,2026
20260517,2026-05-17,5,2,2026
20260518,2026-05-18,5,2,2026
20260519,2026-05-19,5,2,2026
20260520,2026-05-20,5,2,2026
20260521,2026-05-21,5,2,2026
20260522,2026-05-22,5,2,2026
20260523,2026-05-23,5,2,2026
20260524,2026-05-24,5,2,2026
20260525,2026-05-25,5,2,2026
20260526,2026-05-26,5,2,2026
20260527,2026-05-27,5,2,2026
20260528,2026-05-28,5,2,2026
20260529,2026-05-29,5,2,2026
20260530,2026-05-30,5,2,2026
20260531,2026-05-31,5,2,2026
20260601,2026-06-01,6,2,2026
20260602,2026-06-02,6,2,2026
20260603,2026-06-03,6,2,2026
20260604,2026-06-04,6,2,2026
20260605,2026-06-05,6,2,2026
20260606,2026-06-06,6,2,2026
20260607,2026-06-07,6,2,2026
20260608,2026-06-08,6,2,2026
20260609,2026-06-09,6,2,2026
20260610,2026-06-10,6,2,2026
20260611,2026-06-11,6,2,2026
20260613,2026-06-13,6,2,2026
20260614,2026-06-14,6,2,2026
20260615,2026-06-15,6,2,2026
20260616,2026-06-16,6,2,2026
20260618,2026-06-18,6,2,2026
20260619,2026-06-19,6,2,2026
20260620,2026-06-20,6,2,2026
20260621,2026-06-21,6,2,2026
20260622,2026-06-22,6,2,2026
20260623,2026-06-23,6,2,2026
20260624,2026-06-24,6,2,2026
